batch_id,harvested_at,house_id,crop,temp_avg,humidity_avg,co2_ppm,soil_moisture,ec,ph,light_hours,night_temp_min,result
B-0247,2026-03-13 13:12,C동,파프리카,20.0,71.7,618,63.8,1.84,5.47,7.8,14.8,상품
B-0248,2026-03-13 14:24,B동,파프리카,18.2,63.1,645,59.6,2.1,6.54,8.0,9.6,상품
B-0249,2026-03-13 15:36,C동,토마토,24.7,67.7,604,65.0,2.23,5.87,7.0,13.8,상품
B-0250,2026-03-13 16:48,B동,딸기,19.8,68.7,701,62.7,2.47,6.26,7.4,13.4,상품
B-0251,2026-03-13 18:00,C동,토마토,23.4,73.2,643,62.1,1.72,6.1,7.6,14.2,상품
B-0252,2026-03-13 19:12,A동,파프리카,24.0,53.6,716,57.4,1.7,6.18,7.4,14.5,상품
B-0253,2026-03-13 20:24,C동,토마토,20.0,70.5,729,63.0,1.64,5.73,8.8,15.0,상품
B-0254,2026-03-13 21:36,B동,딸기,22.9,67.2,649,70.2,2.24,6.2,9.9,10.0,상품
B-0255,2026-03-13 22:48,A동,토마토,23.4,67.4,547,64.1,2.03,6.06,9.2,14.8,상품
B-0256,2026-03-14 00:00,C동,토마토,22.6,58.1,606,62.6,2.3,5.8,6.4,11.0,상품
B-0257,2026-03-14 01:12,B동,파프리카,23.2,62.1,691,57.4,2.7,6.12,7.8,10.9,상품
B-0258,2026-03-14 02:24,A동,파프리카,24.4,77.2,722,66.8,2.29,5.98,8.0,11.3,상품
B-0259,2026-03-14 03:36,C동,파프리카,28.2,58.8,602,59.2,1.89,5.92,6.0,15.0,상품
B-0260,2026-03-14 04:48,A동,파프리카,23.9,75.1,658,73.1,1.69,6.2,7.6,14.4,상품
B-0261,2026-03-14 06:00,B동,토마토,23.4,59.9,631,65.3,2.21,6.35,7.6,13.0,상품
B-0262,2026-03-14 07:12,C동,딸기,23.1,65.6,621,59.4,1.72,6.03,8.5,12.4,상품
B-0263,2026-03-14 08:24,B동,토마토,25.4,75.6,572,67.6,1.91,6.18,5.8,12.4,상품
B-0264,2026-03-14 09:36,A동,파프리카,27.6,69.3,647,58.4,2.18,5.57,6.5,11.5,상품
B-0265,2026-03-14 10:48,C동,토마토,23.9,70.1,710,61.5,1.41,6.35,7.3,15.8,상품
B-0266,2026-03-14 12:00,A동,파프리카,22.8,73.1,816,67.3,3.04,6.12,7.9,13.8,상품
B-0267,2026-03-14 13:12,B동,토마토,24.5,79.8,694,65.2,2.02,6.44,9.4,14.0,상품
B-0268,2026-03-14 14:24,A동,딸기,22.7,70.8,590,56.9,2.47,5.98,8.4,14.3,상품
B-0269,2026-03-14 15:36,B동,토마토,24.5,65.8,551,59.6,2.18,6.13,7.1,13.1,상품
B-0270,2026-03-14 16:48,C동,토마토,24.0,68.5,814,70.6,1.59,6.12,7.8,10.9,상품
B-0271,2026-03-14 18:00,C동,토마토,22.4,75.1,594,68.3,1.5,6.44,7.2,13.3,상품
B-0272,2026-03-14 19:12,C동,파프리카,18.9,71.2,617,65.5,1.45,6.32,8.1,11.7,등외
B-0273,2026-03-14 20:24,B동,딸기,27.5,62.6,456,71.9,1.64,6.08,9.4,12.8,상품
B-0274,2026-03-14 21:36,A동,토마토,26.7,57.8,608,66.6,1.71,6.17,6.3,13.9,상품
B-0275,2026-03-14 22:48,C동,파프리카,21.6,82.1,577,62.7,1.82,5.86,5.7,9.7,등외
B-0276,2026-03-15 00:00,B동,파프리카,25.5,62.3,711,61.8,1.85,6.2,5.2,9.5,상품
B-0277,2026-03-15 01:12,C동,파프리카,23.8,66.8,545,59.7,1.71,5.97,5.8,14.2,상품
B-0278,2026-03-15 02:24,C동,파프리카,19.2,71.0,696,53.9,1.99,6.21,8.9,9.2,상품
B-0279,2026-03-15 03:36,C동,파프리카,27.6,73.9,709,55.2,1.89,6.41,9.2,15.6,상품
B-0280,2026-03-15 04:48,B동,파프리카,25.4,66.1,751,66.1,2.06,5.92,7.7,9.9,상품
B-0281,2026-03-15 06:00,B동,파프리카,26.5,54.1,610,68.3,2.04,6.49,5.2,13.1,상품
B-0282,2026-03-15 07:12,A동,토마토,27.4,69.9,700,54.0,2.37,6.2,7.4,14.3,상품
B-0283,2026-03-15 08:24,C동,딸기,25.1,72.1,562,54.7,2.02,6.17,5.1,10.7,상품
B-0284,2026-03-15 09:36,A동,딸기,22.5,79.1,732,61.3,2.13,5.9,8.6,17.6,상품
B-0285,2026-03-15 10:48,A동,딸기,20.0,68.6,681,59.9,2.01,6.03,7.5,8.8,상품
B-0286,2026-03-15 12:00,B동,딸기,21.6,59.3,600,66.6,1.88,6.31,5.9,10.5,상품
B-0287,2026-03-15 13:12,C동,토마토,23.2,65.0,719,57.3,2.13,6.31,10.5,19.3,상품
B-0288,2026-03-15 14:24,C동,파프리카,22.9,76.4,648,55.2,1.93,6.18,10.3,14.9,상품
B-0289,2026-03-15 15:36,A동,파프리카,23.5,70.2,628,54.2,1.47,6.37,6.0,14.1,상품
B-0290,2026-03-15 16:48,C동,토마토,24.8,72.7,814,61.8,1.94,6.02,8.5,12.0,상품
B-0291,2026-03-15 18:00,B동,토마토,19.4,60.6,559,71.0,2.28,6.34,8.4,15.0,상품
B-0292,2026-03-15 19:12,B동,파프리카,22.4,70.3,571,78.4,2.34,5.93,6.1,16.5,상품
B-0293,2026-03-15 20:24,A동,토마토,24.6,62.7,717,61.1,1.67,6.45,8.5,12.0,상품
B-0294,2026-03-15 21:36,B동,토마토,22.1,75.2,622,60.7,1.39,6.02,9.1,14.2,상품
B-0295,2026-03-15 22:48,B동,딸기,22.9,51.7,682,55.1,2.28,6.3,7.2,8.8,상품
B-0296,2026-03-16 00:00,C동,파프리카,22.0,77.9,692,58.3,1.86,6.58,7.4,17.3,상품
B-0297,2026-03-16 01:12,B동,파프리카,20.1,60.4,669,61.0,2.08,5.95,9.1,16.2,상품
B-0298,2026-03-16 02:24,A동,딸기,24.7,58.9,598,50.7,2.16,6.14,7.8,13.5,상품
B-0299,2026-03-16 03:36,C동,파프리카,23.2,67.1,638,63.5,2.19,6.17,7.4,14.4,상품
B-0300,2026-03-16 04:48,C동,파프리카,21.2,86.4,618,65.8,2.05,6.29,10.2,12.8,상품
B-0301,2026-03-16 06:00,B동,토마토,20.3,53.6,609,58.9,1.78,6.14,5.4,14.1,상품
B-0302,2026-03-16 07:12,C동,파프리카,20.6,60.1,661,63.4,2.11,5.92,6.2,10.8,상품
B-0303,2026-03-16 08:24,A동,딸기,24.1,57.6,692,62.1,1.81,6.23,6.6,16.3,상품
B-0304,2026-03-16 09:36,A동,파프리카,20.6,76.6,584,57.1,1.97,6.8,5.3,6.8,등외
B-0305,2026-03-16 10:48,A동,토마토,16.7,57.3,629,48.4,1.87,6.6,7.6,12.7,상품
B-0306,2026-03-16 12:00,C동,토마토,19.9,70.3,604,65.4,2.47,5.37,7.1,12.0,상품
B-0307,2026-03-16 13:12,C동,파프리카,22.4,65.9,608,62.2,2.04,5.82,6.8,14.1,상품
B-0308,2026-03-16 14:24,A동,파프리카,21.8,69.4,826,73.3,2.7,6.54,7.6,12.3,상품
B-0309,2026-03-16 15:36,C동,파프리카,21.9,66.1,713,76.1,2.01,5.99,8.8,14.7,상품
B-0310,2026-03-16 16:48,A동,토마토,23.7,77.6,522,61.6,2.12,6.01,6.7,10.5,등외
B-0311,2026-03-16 18:00,A동,딸기,21.5,56.8,797,58.2,1.87,6.23,8.1,11.4,상품
B-0312,2026-03-16 19:12,C동,딸기,26.8,71.0,605,52.8,1.64,6.29,6.6,14.4,상품
B-0313,2026-03-16 20:24,B동,토마토,24.2,81.3,725,66.9,1.75,6.21,6.3,13.8,상품
B-0314,2026-03-16 21:36,B동,딸기,24.0,56.0,653,59.5,2.06,6.14,7.5,10.1,상품
B-0315,2026-03-16 22:48,C동,토마토,23.7,52.2,607,62.6,2.47,6.06,9.7,16.9,상품
B-0316,2026-03-17 00:00,B동,토마토,26.9,54.9,682,56.5,2.56,6.52,5.2,16.1,상품
B-0317,2026-03-17 01:12,C동,토마토,22.0,71.5,661,63.8,1.82,6.26,8.5,10.0,상품
B-0318,2026-03-17 02:24,A동,딸기,22.4,66.2,652,61.3,1.92,5.91,8.1,12.8,상품
B-0319,2026-03-17 03:36,C동,파프리카,24.1,77.4,741,57.7,2.12,6.32,6.9,16.7,상품
B-0320,2026-03-17 04:48,B동,토마토,23.8,72.4,594,63.0,2.28,5.95,10.6,14.0,상품
B-0321,2026-03-17 06:00,C동,파프리카,20.5,70.3,573,71.3,2.18,6.03,7.9,11.5,상품
B-0322,2026-03-17 07:12,B동,파프리카,22.4,73.4,667,59.4,2.4,6.33,6.5,10.6,상품
B-0323,2026-03-17 08:24,A동,딸기,21.5,63.6,626,58.9,1.54,6.17,9.0,13.5,상품
B-0324,2026-03-17 09:36,A동,토마토,21.4,71.4,600,61.6,2.14,6.13,9.7,15.0,상품
B-0325,2026-03-17 10:48,B동,토마토,24.2,74.0,637,68.0,2.15,6.12,6.4,12.3,상품
B-0326,2026-03-17 12:00,B동,토마토,22.8,64.9,802,53.9,1.77,5.71,6.8,9.0,상품
B-0327,2026-03-17 13:12,C동,파프리카,23.5,67.3,691,71.1,2.03,6.33,7.9,10.9,상품
B-0328,2026-03-17 14:24,A동,딸기,27.7,75.2,664,64.5,1.83,5.92,7.5,15.1,상품
B-0329,2026-03-17 15:36,A동,토마토,25.6,61.1,522,56.5,2.62,6.15,8.0,12.1,상품
B-0330,2026-03-17 16:48,A동,토마토,19.3,71.8,533,50.3,1.95,6.14,7.7,11.0,상품
B-0331,2026-03-17 18:00,B동,토마토,24.5,73.0,608,66.7,2.43,5.7,4.8,10.7,상품
B-0332,2026-03-17 19:12,C동,파프리카,18.4,65.0,710,62.5,1.94,6.36,9.1,15.8,상품
B-0333,2026-03-17 20:24,A동,토마토,23.9,73.8,658,63.2,1.97,5.76,8.7,13.2,상품
B-0334,2026-03-17 21:36,A동,딸기,24.0,61.8,583,62.2,2.57,6.01,6.8,16.5,상품
B-0335,2026-03-17 22:48,C동,토마토,21.7,64.8,628,61.3,2.28,6.01,9.1,11.3,상품
B-0336,2026-03-18 00:00,C동,파프리카,26.9,70.1,688,61.5,1.96,6.39,7.9,10.5,상품
B-0337,2026-03-18 01:12,A동,딸기,21.8,66.8,755,59.3,1.87,6.34,5.4,14.2,상품
B-0338,2026-03-18 02:24,C동,토마토,21.8,53.8,783,56.8,2.19,5.98,8.8,13.3,상품
B-0339,2026-03-18 03:36,A동,토마토,25.4,65.8,573,57.1,1.76,6.22,7.2,12.5,상품
B-0340,2026-03-18 04:48,A동,딸기,21.6,66.1,800,65.8,1.8,5.69,7.4,11.6,상품
B-0341,2026-03-18 06:00,C동,파프리카,23.6,59.2,647,56.0,2.04,6.31,9.6,9.9,상품
B-0342,2026-03-18 07:12,B동,딸기,21.8,63.1,662,63.8,1.84,6.3,5.4,11.0,상품
B-0343,2026-03-18 08:24,A동,파프리카,21.7,64.3,578,68.5,1.68,5.95,7.2,11.5,상품
B-0344,2026-03-18 09:36,B동,딸기,22.7,60.6,627,63.8,1.95,6.53,6.6,12.9,상품
B-0345,2026-03-18 10:48,C동,파프리카,22.3,75.6,505,45.3,2.01,6.25,7.1,11.4,상품
B-0346,2026-03-18 12:00,A동,파프리카,21.3,71.7,668,66.3,2.46,6.18,8.4,12.8,상품
B-0347,2026-03-18 13:12,A동,토마토,23.7,57.4,784,60.4,2.63,5.89,9.9,16.3,상품
B-0348,2026-03-18 14:24,B동,파프리카,26.1,67.4,581,59.5,1.31,5.95,5.4,14.9,상품
B-0349,2026-03-18 15:36,B동,딸기,22.5,62.8,679,66.5,2.24,6.08,8.1,8.9,상품
B-0350,2026-03-18 16:48,A동,딸기,26.7,70.4,513,64.2,2.21,5.83,8.9,12.7,상품
B-0351,2026-03-18 18:00,C동,딸기,18.0,62.4,730,58.9,1.63,6.25,9.0,9.2,상품
B-0352,2026-03-18 19:12,B동,토마토,22.9,72.2,633,61.8,2.21,6.12,6.4,11.8,상품
B-0353,2026-03-18 20:24,B동,파프리카,22.3,61.8,655,59.0,2.13,6.21,7.6,10.7,상품
B-0354,2026-03-18 21:36,C동,파프리카,23.6,65.0,614,70.2,1.93,6.48,10.0,15.1,상품
B-0355,2026-03-18 22:48,C동,파프리카,25.8,75.1,706,61.1,2.98,6.15,9.1,16.1,상품
B-0356,2026-03-19 00:00,B동,파프리카,19.7,70.0,726,58.3,1.78,5.85,12.1,14.8,상품
B-0357,2026-03-19 01:12,B동,딸기,26.3,76.8,570,61.9,1.71,5.85,8.8,12.7,등외
B-0358,2026-03-19 02:24,A동,딸기,21.8,61.7,599,51.7,2.28,6.0,5.4,14.5,상품
B-0359,2026-03-19 03:36,B동,파프리카,19.3,67.0,599,60.2,1.27,5.8,7.2,14.2,상품
B-0360,2026-03-19 04:48,C동,토마토,24.3,79.9,589,55.4,1.66,6.08,6.3,14.9,상품
B-0361,2026-03-19 06:00,B동,딸기,24.4,70.2,652,73.6,2.16,6.34,6.4,7.8,상품
B-0362,2026-03-19 07:12,B동,토마토,24.3,65.5,584,53.5,2.15,5.66,8.0,14.6,상품
B-0363,2026-03-19 08:24,C동,딸기,25.0,69.1,657,64.8,1.63,6.15,9.3,11.6,상품
B-0364,2026-03-19 09:36,B동,파프리카,24.0,69.3,579,69.5,1.77,6.21,9.4,11.4,상품
B-0365,2026-03-19 10:48,A동,토마토,24.7,75.6,602,56.5,2.03,5.73,7.1,12.0,상품
B-0366,2026-03-19 12:00,B동,파프리카,21.0,66.9,742,70.5,2.28,6.23,7.5,13.6,상품
B-0367,2026-03-19 13:12,A동,딸기,23.8,70.0,648,57.2,1.87,5.76,4.6,19.2,상품
B-0368,2026-03-19 14:24,A동,딸기,20.7,74.0,613,57.7,2.08,6.67,7.3,14.2,상품
B-0369,2026-03-19 15:36,B동,토마토,25.1,66.4,586,66.7,2.1,6.25,6.4,16.0,상품
B-0370,2026-03-19 16:48,A동,파프리카,27.7,72.3,598,64.3,2.67,6.51,6.9,15.1,상품
B-0371,2026-03-19 18:00,B동,파프리카,25.0,64.5,762,65.3,1.77,6.61,7.5,13.5,상품
B-0372,2026-03-19 19:12,B동,토마토,18.6,68.9,813,59.7,2.69,6.01,6.8,8.6,등외
B-0373,2026-03-19 20:24,C동,토마토,27.3,60.6,497,59.7,1.99,5.97,9.4,13.9,상품
B-0374,2026-03-19 21:36,C동,파프리카,23.1,72.1,614,54.4,1.89,5.93,8.0,11.9,상품
B-0375,2026-03-19 22:48,B동,토마토,21.9,49.9,635,69.2,1.79,5.97,8.6,16.6,상품
B-0376,2026-03-20 00:00,B동,딸기,22.9,66.3,660,56.7,2.88,6.45,10.5,13.2,상품
B-0377,2026-03-20 01:12,A동,딸기,21.8,66.5,779,66.1,2.33,5.96,10.0,13.8,상품
B-0378,2026-03-20 02:24,A동,토마토,26.4,68.7,713,66.2,1.39,6.39,7.1,12.8,상품
B-0379,2026-03-20 03:36,B동,토마토,25.0,67.0,682,61.6,1.56,6.11,9.0,11.0,상품
B-0380,2026-03-20 04:48,A동,파프리카,25.0,73.7,601,66.8,1.82,6.26,7.7,13.2,상품
B-0381,2026-03-20 06:00,B동,파프리카,27.9,73.8,465,58.9,1.85,6.07,12.2,10.6,등외
B-0382,2026-03-20 07:12,B동,토마토,24.6,69.3,679,71.1,1.86,6.01,7.6,12.2,상품
B-0383,2026-03-20 08:24,B동,딸기,25.5,61.3,697,60.6,2.22,6.08,8.4,14.4,상품
B-0384,2026-03-20 09:36,A동,파프리카,24.3,81.7,568,56.2,1.92,6.6,7.2,9.7,등외
B-0385,2026-03-20 10:48,B동,토마토,24.0,58.0,712,65.6,2.25,6.33,7.5,16.3,상품
B-0386,2026-03-20 12:00,C동,파프리카,24.9,66.6,613,61.1,2.5,6.1,9.2,10.2,상품
B-0387,2026-03-20 13:12,A동,딸기,18.9,73.1,617,55.7,2.23,6.0,6.5,14.4,상품
B-0388,2026-03-20 14:24,A동,토마토,27.4,62.6,683,62.4,2.34,5.93,5.0,10.2,상품
B-0389,2026-03-20 15:36,A동,딸기,23.3,76.2,611,70.5,2.01,6.3,6.9,12.2,상품
B-0390,2026-03-20 16:48,B동,딸기,21.6,67.1,613,57.2,2.35,5.97,9.9,16.1,상품
B-0391,2026-03-20 18:00,A동,토마토,23.4,64.1,661,55.9,1.9,6.13,9.0,16.3,상품
B-0392,2026-03-20 19:12,A동,파프리카,24.3,66.1,652,55.2,2.35,5.89,7.7,15.0,상품
B-0393,2026-03-20 20:24,A동,토마토,25.1,65.2,618,61.4,2.14,6.22,9.4,15.5,상품
B-0394,2026-03-20 21:36,A동,파프리카,24.9,51.9,620,62.4,2.25,6.52,4.0,9.7,상품
B-0395,2026-03-20 22:48,B동,딸기,20.2,62.9,738,59.2,2.3,6.08,5.2,12.8,상품
B-0396,2026-03-21 00:00,A동,토마토,24.4,69.1,749,50.6,2.09,6.02,9.2,12.4,상품
B-0397,2026-03-21 01:12,C동,딸기,26.8,63.0,687,48.7,2.14,6.44,7.1,13.0,상품
B-0398,2026-03-21 02:24,A동,토마토,24.5,62.9,612,60.4,2.74,6.26,8.5,11.7,상품
B-0399,2026-03-21 03:36,A동,토마토,23.5,80.2,740,59.3,2.35,6.14,10.5,17.9,상품
B-0400,2026-03-21 04:48,B동,토마토,23.4,59.8,654,68.3,2.08,6.54,4.7,13.2,상품
B-0401,2026-03-21 06:00,A동,딸기,21.8,65.2,704,67.3,2.05,6.13,10.5,14.1,상품
B-0402,2026-03-21 07:12,A동,토마토,22.6,63.1,673,61.3,1.47,5.86,5.6,9.4,상품
B-0403,2026-03-21 08:24,A동,토마토,23.7,70.5,474,64.6,1.87,5.92,7.2,10.9,상품
B-0404,2026-03-21 09:36,B동,토마토,24.8,76.9,680,70.0,2.07,6.19,7.6,13.4,상품
B-0405,2026-03-21 10:48,C동,딸기,20.1,66.8,674,72.1,2.01,5.71,8.0,17.0,상품
B-0406,2026-03-21 12:00,A동,파프리카,24.7,54.1,493,63.7,2.61,5.95,10.3,13.2,상품
B-0407,2026-03-21 13:12,B동,파프리카,23.3,70.5,552,69.8,2.04,6.4,6.8,15.6,상품
B-0408,2026-03-21 14:24,C동,딸기,23.9,70.5,647,67.5,1.86,5.88,6.0,18.8,상품
B-0409,2026-03-21 15:36,A동,파프리카,25.1,58.3,726,64.9,1.64,5.86,3.5,13.1,상품
B-0410,2026-03-21 16:48,B동,파프리카,21.8,75.4,563,59.1,1.33,6.16,7.8,13.9,상품
B-0411,2026-03-21 18:00,C동,파프리카,21.4,57.4,773,57.5,1.59,6.42,7.5,14.4,상품
B-0412,2026-03-21 19:12,A동,토마토,23.8,74.6,735,55.7,2.18,6.13,6.8,15.4,상품
B-0413,2026-03-21 20:24,A동,파프리카,22.4,69.7,664,58.6,1.48,5.93,6.9,13.2,상품
B-0414,2026-03-21 21:36,A동,파프리카,24.7,61.4,614,52.8,1.67,6.12,8.9,16.2,상품
B-0415,2026-03-21 22:48,C동,파프리카,22.8,51.2,570,63.1,2.47,5.92,8.0,8.7,상품
B-0416,2026-03-22 00:00,B동,파프리카,25.9,74.5,664,64.8,2.2,5.65,8.3,14.2,상품
B-0417,2026-03-22 01:12,B동,파프리카,21.2,59.2,560,62.1,1.19,6.18,8.8,12.4,상품
B-0418,2026-03-22 02:24,C동,토마토,20.6,66.4,515,61.1,1.91,5.9,5.5,13.9,상품
B-0419,2026-03-22 03:36,C동,토마토,20.7,71.9,724,70.6,1.93,6.55,5.4,13.1,상품
B-0420,2026-03-22 04:48,B동,토마토,20.5,64.6,694,64.6,2.18,6.66,7.0,17.5,상품
B-0421,2026-03-22 06:00,C동,딸기,18.8,68.7,638,59.4,2.38,6.38,7.2,16.9,상품
B-0422,2026-03-22 07:12,C동,딸기,19.2,67.8,602,60.8,1.82,5.96,9.0,11.7,상품
B-0423,2026-03-22 08:24,B동,파프리카,23.6,72.4,672,59.8,2.55,5.87,5.8,17.6,상품
B-0424,2026-03-22 09:36,B동,토마토,26.5,69.1,539,76.7,1.84,5.48,7.6,10.4,상품
B-0425,2026-03-22 10:48,A동,파프리카,17.4,78.1,641,63.4,1.43,6.21,8.2,12.2,등외
B-0426,2026-03-22 12:00,C동,토마토,22.8,64.0,646,61.7,1.89,5.98,9.2,15.8,상품
B-0427,2026-03-22 13:12,B동,딸기,22.7,70.1,635,66.9,1.63,5.87,5.7,13.4,상품
B-0428,2026-03-22 14:24,C동,토마토,26.1,73.8,709,58.4,1.37,6.18,4.3,13.1,상품
B-0429,2026-03-22 15:36,C동,파프리카,20.0,74.0,691,61.4,2.23,6.31,7.1,15.2,상품
B-0430,2026-03-22 16:48,A동,토마토,24.4,73.2,614,64.6,1.77,6.02,8.7,11.7,상품
B-0431,2026-03-22 18:00,A동,딸기,20.9,59.9,687,59.4,2.08,6.19,6.9,14.3,상품
B-0432,2026-03-22 19:12,A동,딸기,24.7,71.8,725,67.0,2.23,6.01,7.7,15.7,상품
B-0433,2026-03-22 20:24,B동,딸기,24.5,63.4,400,56.7,1.7,5.98,8.6,15.0,상품
B-0434,2026-03-22 21:36,C동,파프리카,22.4,56.8,659,64.3,2.56,6.03,6.2,15.0,상품
B-0435,2026-03-22 22:48,C동,딸기,23.0,68.5,532,61.9,1.99,5.73,10.4,13.9,상품
B-0436,2026-03-23 00:00,C동,파프리카,22.6,65.7,642,57.6,2.28,5.26,7.9,9.6,상품
B-0437,2026-03-23 01:12,B동,파프리카,21.1,60.8,575,57.8,2.01,6.07,8.3,10.8,상품
B-0438,2026-03-23 02:24,A동,토마토,24.5,71.6,699,64.7,2.55,5.95,4.9,19.1,상품
B-0439,2026-03-23 03:36,A동,토마토,21.1,69.5,636,63.3,2.24,5.92,5.3,12.7,상품
B-0440,2026-03-23 04:48,C동,파프리카,21.9,67.4,654,56.9,2.03,6.2,10.6,8.9,상품
B-0441,2026-03-23 06:00,C동,토마토,25.8,65.6,567,65.4,1.54,6.15,8.9,17.0,상품
B-0442,2026-03-23 07:12,C동,파프리카,20.1,61.9,619,63.8,2.14,6.34,8.8,11.3,상품
B-0443,2026-03-23 08:24,C동,딸기,20.2,69.7,585,52.6,1.64,5.87,7.5,9.2,등외
B-0444,2026-03-23 09:36,B동,딸기,28.2,70.5,607,56.9,1.69,6.21,5.6,12.3,상품
B-0445,2026-03-23 10:48,C동,딸기,23.8,78.5,988,66.0,1.57,5.99,10.7,12.0,상품
B-0446,2026-03-23 12:00,B동,파프리카,23.1,63.6,579,55.6,2.0,6.0,5.4,11.3,상품
B-0447,2026-03-23 13:12,B동,토마토,24.8,67.7,555,56.9,1.66,5.7,7.9,15.8,상품
B-0448,2026-03-23 14:24,A동,파프리카,24.3,55.3,564,61.5,2.57,6.08,8.6,11.2,상품
B-0449,2026-03-23 15:36,A동,딸기,24.8,66.7,578,57.1,1.87,6.19,6.3,12.8,상품
B-0450,2026-03-23 16:48,A동,딸기,23.8,76.7,603,62.7,2.6,6.23,11.2,11.9,등외
B-0451,2026-03-23 18:00,C동,파프리카,21.9,66.8,536,56.2,1.79,6.5,6.5,16.1,상품
B-0452,2026-03-23 19:12,C동,딸기,20.9,70.7,712,58.5,2.48,5.64,6.9,19.2,상품
B-0453,2026-03-23 20:24,B동,딸기,23.0,67.4,750,67.5,2.02,5.72,8.7,12.6,상품
B-0454,2026-03-23 21:36,A동,토마토,20.5,58.5,625,63.0,2.34,6.73,7.0,13.9,상품
B-0455,2026-03-23 22:48,A동,파프리카,23.9,74.7,624,66.8,2.47,6.07,7.7,11.4,상품
B-0456,2026-03-24 00:00,B동,딸기,28.7,67.5,806,59.5,1.92,6.01,6.1,15.5,상품
B-0457,2026-03-24 01:12,B동,파프리카,26.0,67.8,523,59.9,2.04,6.3,6.2,16.0,상품
B-0458,2026-03-24 02:24,A동,딸기,24.3,56.3,608,65.0,2.28,6.0,7.3,18.5,상품
B-0459,2026-03-24 03:36,A동,딸기,22.5,77.6,693,72.9,2.24,5.99,9.3,13.2,상품
B-0460,2026-03-24 04:48,C동,딸기,21.5,65.4,629,57.8,2.45,6.33,6.4,11.1,상품
B-0461,2026-03-24 06:00,C동,파프리카,22.0,62.8,675,59.9,2.45,6.08,5.9,13.1,상품
B-0462,2026-03-24 07:12,A동,파프리카,26.7,73.0,588,54.5,2.66,6.47,8.0,15.2,상품
B-0463,2026-03-24 08:24,C동,딸기,22.5,72.5,593,70.3,1.89,6.36,9.1,15.4,상품
B-0464,2026-03-24 09:36,A동,파프리카,22.9,63.0,657,62.6,1.65,6.3,7.2,10.2,상품
B-0465,2026-03-24 10:48,B동,토마토,20.7,73.6,601,59.4,2.34,6.27,6.8,15.8,상품
B-0466,2026-03-24 12:00,B동,토마토,22.3,61.7,686,52.9,1.5,6.08,7.8,11.3,상품
B-0467,2026-03-24 13:12,B동,딸기,20.6,72.5,670,73.1,1.83,5.98,9.3,11.4,상품
B-0468,2026-03-24 14:24,B동,딸기,23.0,72.7,502,57.3,2.13,6.3,8.4,14.1,상품
B-0469,2026-03-24 15:36,C동,파프리카,28.0,76.8,554,70.2,2.16,6.31,5.4,8.0,등외
B-0470,2026-03-24 16:48,B동,파프리카,25.3,58.2,709,56.7,2.29,6.14,8.1,15.5,상품
B-0471,2026-03-24 18:00,C동,토마토,22.2,64.8,570,66.3,2.32,6.33,6.5,14.3,상품
B-0472,2026-03-24 19:12,A동,파프리카,21.6,71.4,670,62.0,2.39,5.98,4.8,13.1,상품
B-0473,2026-03-24 20:24,B동,토마토,24.3,73.4,616,62.2,1.61,5.77,5.8,14.1,상품
B-0474,2026-03-24 21:36,B동,딸기,24.2,80.5,755,53.1,1.02,6.4,8.7,9.2,등외
B-0475,2026-03-24 22:48,C동,딸기,23.3,68.9,555,57.3,1.77,6.44,9.6,12.1,상품
B-0476,2026-03-25 00:00,C동,토마토,23.4,59.1,582,60.1,1.98,6.07,7.6,17.1,상품
B-0477,2026-03-25 01:12,B동,토마토,20.7,67.1,705,71.2,1.59,5.78,9.8,14.8,상품
B-0478,2026-03-25 02:24,A동,딸기,22.6,57.4,625,73.7,1.86,5.8,5.3,8.9,상품
B-0479,2026-03-25 03:36,B동,토마토,24.5,64.0,564,65.7,1.7,6.35,5.4,16.0,상품
B-0480,2026-03-25 04:48,B동,파프리카,21.0,68.9,769,57.5,2.11,6.22,8.3,12.0,상품
B-0481,2026-03-25 06:00,C동,파프리카,24.5,75.6,607,58.9,2.07,6.41,5.8,14.8,상품
B-0482,2026-03-25 07:12,B동,딸기,21.5,61.4,663,66.3,2.05,6.05,6.4,14.7,상품
B-0483,2026-03-25 08:24,A동,딸기,22.1,68.2,837,60.3,1.91,6.16,8.4,9.4,상품
B-0484,2026-03-25 09:36,C동,파프리카,21.1,75.6,604,57.8,1.97,6.3,9.3,14.6,상품
B-0485,2026-03-25 10:48,B동,토마토,21.3,72.9,522,63.5,2.89,5.88,2.8,10.3,등외
B-0486,2026-03-25 12:00,C동,파프리카,22.2,70.1,677,60.6,1.31,6.0,8.9,17.2,상품
B-0487,2026-03-25 13:12,A동,딸기,22.6,71.7,649,58.6,2.17,6.47,5.7,10.8,상품
B-0488,2026-03-25 14:24,A동,딸기,25.3,55.2,583,57.3,2.4,5.82,5.5,12.2,상품
B-0489,2026-03-25 15:36,C동,딸기,23.3,83.6,466,59.8,2.1,6.3,7.1,14.8,상품
B-0490,2026-03-25 16:48,A동,딸기,23.9,78.8,658,57.4,1.48,5.64,7.2,14.0,상품
B-0491,2026-03-25 18:00,A동,토마토,27.3,70.9,595,64.4,1.69,6.2,8.1,8.9,등외
B-0492,2026-03-25 19:12,B동,딸기,22.0,65.4,735,64.0,1.97,5.88,6.6,10.8,상품
B-0493,2026-03-25 20:24,A동,딸기,23.4,73.7,604,71.3,2.5,6.1,7.4,13.7,상품
